,rk,team,conf,w-l,adjEM,adjO,adjO_r,adjD,adjD_r,adjT,adjT_r,luck,luck_r,oppEM,oppEM_r,oppO,oppO_r,oppD,oppD_r,ncsos_adjEM,ncsos_adjEM_r
0,1,Villanova ,BE,36-4,+33.76,127.8,1,94.0,11,68.7,150,-.018,225,11.31,6.0,111.3,10.0,100.0,12.0,3.98,61.0
1,2,Virginia ,ACC,31-3,+29.53,115.2,30,85.6,1,59.4,351,+.048,66,9.24,37.0,110.0,33.0,100.7,33.0,-0.08,158.0
2,3,Duke ,ACC,29-8,+28.86,122.4,3,93.6,9,69.7,93,-.034,271,10.6,15.0,110.4,30.0,99.8,10.0,4.09,58.0
3,4,Cincinnati ,Amer,31-5,+26.60,113.4,49,86.8,2,64.5,330,-.019,230,3.46,87.0,106.9,89.0,103.4,90.0,-4.21,294.0
4,5,Purdue ,B10,30-7,+26.27,122.7,2,96.4,31,67.2,223,+.006,163,9.02,41.0,109.1,51.0,100.1,14.0,0.69,144.0
5,6,Michigan St. ,B10,30-5,+25.41,119.2,13,93.8,10,67.0,234,+.038,83,6.64,62.0,108.6,63.0,101.9,65.0,-5.03,303.0
6,7,Michigan ,B10,33-8,+24.20,114.7,35,90.5,3,64.9,324,+.052,61,10.32,18.0,111.4,7.0,101.1,47.0,-4.83,301.0
7,8,North Carolina ,ACC,26-11,+23.59,120.3,6,96.7,38,71.2,46,-.011,207,13.26,1.0,111.6,5.0,98.3,1.0,7.58,17.0
8,9,Kansas ,B12,31-8,+23.49,120.9,5,97.4,47,68.8,144,+.076,23,12.41,2.0,111.7,3.0,99.3,3.0,3.55,70.0
9,10,Gonzaga ,WCC,32-5,+23.03,118.1,14,95.1,18,69.4,107,+.009,153,1.57,108.0,106.4,102.0,104.8,128.0,3.12,78.0
10,11,Texas Tech ,B12,27-10,+22.59,113.3,50,90.8,4,66.7,247,-.007,195,10.31,19.0,110.7,23.0,100.4,25.0,-5.24,309.0
11,12,West Virginia ,B12,26-11,+22.44,119.4,10,96.9,41,69.2,120,-.014,214,10.59,16.0,109.9,38.0,99.3,2.0,-4.72,299.0
12,13,Tennessee ,SEC,26-9,+22.27,114.6,36,92.4,6,66.0,282,+.019,125,11.01,11.0,111.2,13.0,100.2,18.0,7.1,20.0
13,14,Clemson ,ACC,25-10,+21.65,114.2,44,92.6,7,66.1,274,-.009,203,10.22,20.0,110.6,26.0,100.4,23.0,-1.91,214.0
14,15,Xavier ,BE,29-6,+21.51,120.1,8,98.6,57,70.5,62,+.091,17,9.35,35.0,109.9,37.0,100.6,29.0,1.84,108.0
15,16,Ohio St. ,B10,25-9,+21.16,116.0,23,94.9,15,67.0,238,+.020,124,8.75,44.0,109.8,40.0,101.1,46.0,0.26,151.0
16,17,Kentucky ,SEC,26-11,+20.44,115.8,24,95.4,22,68.8,146,-.008,199,10.91,12.0,110.8,22.0,99.8,11.0,4.67,44.0
17,18,Houston ,Amer,27-8,+20.24,114.6,38,94.4,13,68.4,167,-.015,216,3.9,81.0,106.6,95.0,102.7,75.0,-3.08,254.0
18,19,Penn St. ,B10,26-13,+19.18,114.3,42,95.1,19,67.3,217,-.050,296,7.6,56.0,109.7,43.0,102.1,68.0,-6.36,322.0
19,20,Butler ,BE,21-14,+19.05,116.2,22,97.2,45,67.6,207,-.047,290,11.21,7.0,112.0,1.0,100.8,34.0,0.11,154.0
20,21,Wichita St. ,Amer,25-8,+19.03,121.0,4,101.9,111,68.6,162,-.026,254,5.13,73.0,107.3,79.0,102.2,70.0,1.55,114.0
21,22,Florida ,SEC,21-13,+18.96,114.5,41,95.5,24,67.1,226,-.059,310,10.74,13.0,110.2,31.0,99.5,4.0,4.57,46.0
22,23,Auburn ,SEC,26-8,+18.69,115.4,26,96.7,37,72.6,18,+.034,94,7.52,57.0,108.8,58.0,101.3,51.0,-1.86,211.0
23,24,TCU ,B12,21-12,+18.47,119.7,9,101.2,100,68.6,160,-.067,322,9.67,29.0,110.7,24.0,101.0,43.0,-0.82,178.0
24,25,Nevada ,MWC,29-8,+18.39,120.2,7,101.8,108,69.4,105,-.026,255,5.13,74.0,107.0,87.0,101.8,63.0,3.61,67.0
25,26,Seton Hall ,BE,22-12,+18.04,116.9,17,98.8,62,69.5,103,-.028,260,10.12,21.0,110.5,27.0,100.4,24.0,-0.0,157.0
26,27,Florida St. ,ACC,23-12,+17.77,114.3,43,96.5,33,71.2,45,-.029,261,9.27,36.0,109.6,45.0,100.3,20.0,-6.91,330.0
27,28,Arizona ,P12,27-8,+17.70,118.0,15,100.4,83,67.1,224,+.036,88,5.96,68.0,108.5,65.0,102.5,73.0,2.51,86.0
28,29,Texas A&M ,SEC,22-13,+16.96,111.3,66,94.4,14,69.5,101,+.014,140,11.69,4.0,111.8,2.0,100.1,15.0,5.12,37.0
29,30,Creighton ,BE,21-12,+16.91,115.5,25,98.6,58,70.8,57,-.028,259,9.4,33.0,110.8,21.0,101.4,54.0,-4.2,292.0
30,31,Loyola Chicago ,MVC,32-6,+16.39,111.4,63,95.0,17,65.5,307,+.077,22,2.48,99.0,104.8,156.0,102.3,72.0,-5.47,315.0
31,32,Saint Mary's ,WCC,30-6,+16.13,119.4,11,103.2,137,63.5,341,+.006,161,-2.12,196.0,103.8,203.0,105.9,189.0,-4.28,296.0
32,33,Virginia Tech ,ACC,21-12,+16.03,115.3,28,99.3,70,68.7,147,-.018,229,7.91,53.0,109.2,47.0,101.3,52.0,-9.76,344.0
33,34,Baylor ,B12,19-15,+16.02,111.5,62,95.5,23,66.7,249,-.079,335,10.02,23.0,110.9,17.0,100.9,38.0,-3.78,282.0
34,35,Notre Dame ,ACC,21-15,+15.79,114.9,32,99.1,68,65.4,312,-.058,309,8.65,45.0,109.8,39.0,101.2,49.0,-1.7,203.0
35,36,Texas ,B12,19-15,+15.43,109.5,89,94.1,12,65.2,316,-.030,263,11.77,3.0,111.4,8.0,99.6,5.0,2.05,99.0
