,rk,TeamName,conf,w-l,adjEM,adjO,adjO_r,adjD,adjD_r,adjT,adjT_r,luck,luck_r,oppEM,oppEM_r,oppO,oppO_r,oppD,oppD_r,ncsos_adjEM,ncsos_adjEM_r,TeamID
0,1,Duke,ACC,31-4,+34.19,121.0,1,86.8,1,74.5,8,-.027,223,9.87,18.0,109.3,13.0,99.5,31.0,6.66,34.0,1181.0
1,2,Cincinnati,CUSA,31-4,+30.19,118.1,7,87.9,3,67.4,194,+.002,165,6.58,57.0,106.5,66.0,100.0,44.0,3.48,80.0,1153.0
2,3,Maryland,ACC,32-4,+29.25,119.2,4,89.9,7,73.7,15,+.025,104,9.88,16.0,109.4,11.0,99.5,32.0,1.62,120.0,1268.0
3,4,Kansas,B12,33-4,+28.99,118.7,5,89.7,6,77.3,3,+.022,109,10.67,10.0,110.5,4.0,99.9,40.0,8.32,23.0,1242.0
4,5,Oklahoma,B12,31-5,+26.04,114.9,20,88.9,4,66.5,228,+.043,69,8.77,26.0,109.2,15.0,100.4,62.0,-0.44,169.0,1328.0
5,6,Indiana,B10,25-12,+24.80,114.0,26,89.2,5,65.6,255,-.049,270,14.12,2.0,111.1,2.0,96.9,2.0,13.54,4.0,1231.0
6,7,Florida,SEC,22-9,+24.72,115.1,19,90.4,8,69.6,103,-.073,300,9.11,23.0,108.3,29.0,99.2,25.0,-0.56,173.0,1196.0
7,8,Illinois,B10,26-9,+23.21,115.7,17,92.5,16,68.5,153,+.016,123,10.6,11.0,110.0,9.0,99.4,29.0,6.79,32.0,1228.0
8,9,Oregon,P10,26-9,+22.97,119.2,3,96.3,40,71.1,61,-.041,255,8.15,36.0,108.3,31.0,100.2,51.0,-3.3,245.0,1332.0
9,10,Kentucky,SEC,22-10,+22.21,113.4,29,91.2,9,68.0,169,-.029,230,12.97,3.0,110.3,7.0,97.4,5.0,6.75,33.0,1246.0
10,11,Marquette,CUSA,26-7,+21.47,113.4,30,91.9,11,64.6,281,+.006,155,5.41,72.0,105.7,95.0,100.3,59.0,-2.87,233.0,1266.0
11,12,USC,P10,22-10,+20.67,112.8,36,92.1,14,70.1,88,-.051,275,9.31,21.0,109.4,10.0,100.1,50.0,1.9,113.0,1425.0
12,13,Arizona,P10,24-10,+20.54,119.3,2,98.8,82,71.1,59,+.079,15,14.22,1.0,111.5,1.0,97.3,3.0,17.56,1.0,1112.0
13,14,Kent St.,MAC,29-6,+20.39,116.7,8,96.4,42,64.7,278,+.008,150,3.11,104.0,106.3,77.0,103.2,142.0,2.99,90.0,
14,15,Stanford,P10,20-10,+20.32,116.6,10,96.3,41,69.5,106,-.020,205,10.33,13.0,110.4,5.0,100.1,48.0,2.1,108.0,1390.0
15,16,Pittsburgh,BE,29-6,+19.94,112.1,39,92.2,15,63.8,293,+.000,172,3.12,103.0,103.9,151.0,100.8,70.0,-12.07,325.0,1338.0
16,17,Ohio St.,B10,24-8,+19.76,116.4,11,96.6,47,66.8,215,+.005,159,7.51,46.0,106.8,58.0,99.3,27.0,-1.26,196.0,
17,18,Connecticut,BE,27-7,+19.36,112.2,38,92.8,18,68.7,143,+.063,31,8.19,34.0,107.5,44.0,99.3,26.0,1.73,118.0,1163.0
18,19,Notre Dame,BE,21-11,+19.27,116.1,14,96.8,52,68.6,149,-.087,307,7.34,47.0,105.6,98.0,98.3,8.0,-1.55,205.0,1323.0
19,20,South Carolina,SEC,21-15,+19.18,107.0,102,87.9,2,65.3,263,-.074,301,10.28,14.0,108.7,23.0,98.4,11.0,-0.78,180.0,1376.0
20,21,North Carolina St.,ACC,23-11,+19.15,113.2,33,94.0,26,67.5,193,+.012,136,8.28,31.0,108.8,20.0,100.6,64.0,-5.56,283.0,
21,22,Alabama,SEC,27-8,+18.73,114.0,24,95.3,32,68.0,170,+.076,21,8.59,29.0,107.4,46.0,98.8,15.0,-1.56,206.0,1104.0
22,23,Xavier,A10,26-6,+18.60,111.2,48,92.6,17,67.0,206,+.051,54,5.1,76.0,106.9,55.0,101.8,95.0,5.37,47.0,1462.0
23,24,Gonzaga,WCC,28-4,+18.51,115.6,18,97.1,53,68.5,155,+.049,61,1.13,133.0,104.0,146.0,102.8,131.0,4.04,75.0,1211.0
24,25,Georgia,SEC,22-9,+18.44,116.7,9,98.3,73,69.2,121,-.021,206,9.88,17.0,108.3,30.0,98.4,12.0,3.3,83.0,1208.0
25,26,Mississippi St.,SEC,27-8,+18.25,111.4,43,93.1,20,67.9,174,+.107,6,8.93,25.0,106.9,56.0,98.0,6.0,-0.96,187.0,
26,27,Texas,B12,22-12,+17.69,116.0,15,98.3,74,68.5,150,-.021,208,10.18,15.0,109.3,14.0,99.1,23.0,5.3,50.0,1400.0
27,28,Butler,Horz,26-6,+17.63,111.9,41,94.3,27,62.1,316,-.051,276,-1.43,192.0,103.3,179.0,104.7,212.0,-4.63,268.0,1139.0
28,29,Missouri,B12,24-12,+17.49,116.2,12,98.7,81,70.1,89,-.010,189,7.92,41.0,108.2,34.0,100.3,56.0,-0.39,166.0,1281.0
